[05Feb2025 18:44:28.774] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.7, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[05Feb2025 18:44:28.778] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.13 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[05Feb2025 18:44:31.455] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[05Feb2025 18:44:31.512] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/ServerPapus/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[05Feb2025 18:44:31.981] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ServerPapus/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.3.7/fmlcore-1.20.1-47.3.7.jar is missing mods.toml file
[05Feb2025 18:44:31.983] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ServerPapus/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.3.7/javafmllanguage-1.20.1-47.3.7.jar is missing mods.toml file
[05Feb2025 18:44:31.984] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ServerPapus/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.3.7/lowcodelanguage-1.20.1-47.3.7.jar is missing mods.toml file
[05Feb2025 18:44:31.985] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/ServerPapus/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.3.7/mclanguage-1.20.1-47.3.7.jar is missing mods.toml file
[05Feb2025 18:44:32.340] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[05Feb2025 18:44:32.342] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 14 dependencies adding them to mods collection
[05Feb2025 18:44:36.138] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Feb2025 18:44:37.007] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [de.maxhenkel.tradecycling.MixinConnector]
[05Feb2025 18:44:37.009] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[05Feb2025 18:44:37.234] [main/INFO] [ModernFix/]: Loaded configuration file for ModernFix 5.20.2+mc1.20.1: 87 options available, 0 override(s) found
[05Feb2025 18:44:37.235] [main/INFO] [ModernFix/]: Applying Nashorn fix
[05Feb2025 18:44:37.254] [main/INFO] [ModernFix/]: Applied Forge config corruption patch
[05Feb2025 18:44:37.588] [main/INFO] [fpsreducer/]: OptiFine was NOT detected.
[05Feb2025 18:44:37.594] [main/INFO] [fpsreducer/]: OptiFabric was NOT detected.
[05Feb2025 18:44:37.643] [main/WARN] [mixin/]: Reference map 'morevillagers-forge-forge-refmap.json' for morevillagers.mixins.json could not be read. If this is a development environment you can ignore this message
[05Feb2025 18:44:37.671] [main/WARN] [mixin/]: Reference map 'yungsextras.refmap.json' for yungsextras.mixins.json could not be read. If this is a development environment you can ignore this message
[05Feb2025 18:44:37.674] [main/WARN] [mixin/]: Reference map 'yungsextras.refmap.json' for yungsextras_forge.mixins.json could not be read. If this is a development environment you can ignore this message
[05Feb2025 18:44:38.146] [main/INFO] [Radium Config/]: Loaded configuration file for Radium: 125 options available, 1 override(s) found
[05Feb2025 18:44:38.543] [main/WARN] [mixin/]: Reference map 'mvs-forge-refmap.json' for mvs-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[05Feb2025 18:44:38.673] [main/INFO] [Puzzles Lib/]: Loading 153 mods:
	- alexsdelight 1.5
[05Feb2025 18:45:17.875] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:hamburger_with_egg as it's serializer returned null
[05Feb2025 18:45:17.876] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/bone/bone_meal_from_blasting_axe as it's serializer returned null
[05Feb2025 18:45:17.882] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/cooking/lavender_tea as it's serializer returned null
[05Feb2025 18:45:17.883] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/invar_thermal as it's serializer returned null
[05Feb2025 18:45:17.883] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe some_assembly_required:crafting_shapeless/burger_bun as it's serializer returned null
[05Feb2025 18:45:17.884] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/lead_thermal as it's serializer returned null
[05Feb2025 18:45:17.884] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/ars_nouveau/source_berry_ice_cream as it's serializer returned null
[05Feb2025 18:45:17.893] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe upgrade_aquatic:mulberry_pie as it's serializer returned null
[05Feb2025 18:45:17.893] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/lead_immersiveengineering as it's serializer returned null
[05Feb2025 18:45:17.895] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/steel" Skipping...
[05Feb2025 18:45:17.895] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:steel_nugget_from_blasting_steel_weapons as it's serializer returned null
[05Feb2025 18:45:17.895] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/biomemakeover/cactus_flesh_from_barrel_cactus_flowered as it's serializer returned null
[05Feb2025 18:45:17.896] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:chocolate_popsicle as it's serializer returned null
[05Feb2025 18:45:17.902] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe fruitsdelight:kiwi_popsicle as it's serializer returned null
[05Feb2025 18:45:17.902] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spawn:tuna_sandwich as it's serializer returned null
[05Feb2025 18:45:17.903] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/biomeswevegone/unpack_green_apple_crate as it's serializer returned null
[05Feb2025 18:45:17.904] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/invar" Skipping...
[05Feb2025 18:45:17.904] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:invar_nugget_from_smelting_invar_weapons as it's serializer returned null
[05Feb2025 18:45:17.910] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/farmersrespite/pouring/lavender_tea as it's serializer returned null
[05Feb2025 18:45:17.910] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/constantan" Skipping...
[05Feb2025 18:45:17.910] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:constantan_nugget_from_smelting_constantan_weapons as it's serializer returned null
[05Feb2025 18:45:17.912] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/ars_nouveau/source_berry_ice_cream_block as it's serializer returned null
[05Feb2025 18:45:17.913] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe casualness_delight:cutting/quiche_lorraine as it's serializer returned null
[05Feb2025 18:45:17.913] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/biomeswevegone/unpack_blueberry_sack as it's serializer returned null
[05Feb2025 18:45:17.914] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/valkyrum_knife as it's serializer returned null
[05Feb2025 18:45:17.919] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/farmersrespite/emptying/azalea_tea as it's serializer returned null
[05Feb2025 18:45:17.920] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:toast_smoking as it's serializer returned null
[05Feb2025 18:45:17.920] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/bone/bone_meal_from_smelting_chestplate as it's serializer returned null
[05Feb2025 18:45:17.921] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/tin_thermal as it's serializer returned null
[05Feb2025 18:45:17.922] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:pb_j as it's serializer returned null
[05Feb2025 18:45:17.936] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/nickel_thermal as it's serializer returned null
[05Feb2025 18:45:17.937] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/draco_arcanus_knife as it's serializer returned null
[05Feb2025 18:45:17.939] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:stuffed_burrito as it's serializer returned null
[05Feb2025 18:45:17.940] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe sprout:water_sausage as it's serializer returned null
[05Feb2025 18:45:17.940] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/onyx_knife as it's serializer returned null
[05Feb2025 18:45:17.941] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe sunflowerdelight:cutting/rose_bush as it's serializer returned null
[05Feb2025 18:45:17.941] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe miners_delight:cooking/takoyaki as it's serializer returned null
[05Feb2025 18:45:17.941] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/autumnity/cutting/large_pumpkin_slice as it's serializer returned null
[05Feb2025 18:45:17.942] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/biomeswevegone/yucca_fruit_crate as it's serializer returned null
[05Feb2025 18:45:17.943] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smithing/warden_knife as it's serializer returned null
[05Feb2025 18:45:17.943] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe additionaladditions:fried_egg_from_smoking as it's serializer returned null
[05Feb2025 18:45:17.946] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/lapis_lazuli_knife as it's serializer returned null
[05Feb2025 18:45:17.948] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe frozenup:truffle_cake_from_chocolate as it's serializer returned null
[05Feb2025 18:45:17.948] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/bronze_thermal as it's serializer returned null
[05Feb2025 18:45:17.950] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe wildberries:cutting/sweet_berry_pie as it's serializer returned null
[05Feb2025 18:45:17.951] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/tin_mekanism as it's serializer returned null
[05Feb2025 18:45:17.951] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/steel_knife as it's serializer returned null
[05Feb2025 18:45:17.951] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/diamond_diamond_nuggets as it's serializer returned null
[05Feb2025 18:45:17.952] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/copper_copperized as it's serializer returned null
[05Feb2025 18:45:17.952] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe miners_delight:insect_wrap as it's serializer returned null
[05Feb2025 18:45:17.952] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/cooking/coconut_curry_no_ginger as it's serializer returned null
[05Feb2025 18:45:17.955] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vampiresdelight:blood_hot_dog as it's serializer returned null
[05Feb2025 18:45:17.955] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe supplementaries:inspirations/flag_dye as it's serializer returned null
[05Feb2025 18:45:17.956] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe cratedelight:salmon_crate as it's serializer returned null
[05Feb2025 18:45:17.956] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:toast_with_egg as it's serializer returned null
[05Feb2025 18:45:17.958] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/mythril_knife as it's serializer returned null
[05Feb2025 18:45:17.958] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:cooking/nut_mash_jar as it's serializer returned null
[05Feb2025 18:45:17.959] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/ars_nouveau/cutting/blue_archwood_wood as it's serializer returned null
[05Feb2025 18:45:17.960] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/farmersrespite/emptying/lavender_tea as it's serializer returned null
[05Feb2025 18:45:17.960] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe cratedelight:cocoabeans_bag as it's serializer returned null
[05Feb2025 18:45:17.960] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/venison as it's serializer returned null
[05Feb2025 18:45:17.963] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/kettle_yh/lavender_tea as it's serializer returned null
[05Feb2025 18:45:17.965] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe wildberries:cranberry_pie_from_slices as it's serializer returned null
[05Feb2025 18:45:17.966] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/steeleaf_knife as it's serializer returned null
[05Feb2025 18:45:17.967] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/steel" Skipping...
[05Feb2025 18:45:17.968] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:steel_nugget_from_smelting_steel_weapons as it's serializer returned null
[05Feb2025 18:45:17.971] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/farmersrespite/filling/azalea_tea as it's serializer returned null
[05Feb2025 18:45:17.972] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/biomeswevegone/cutting/green_apple_pie as it's serializer returned null
[05Feb2025 18:45:17.972] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe cratedelight:sugar_bag as it's serializer returned null
[05Feb2025 18:45:17.975] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe corn_delight:cooking/corn_soup as it's serializer returned null
[05Feb2025 18:45:17.975] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe duckling:pumpkin_pie as it's serializer returned null
[05Feb2025 18:45:17.976] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:toast_with_chocolate as it's serializer returned null
[05Feb2025 18:45:17.977] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/undergarden/cutting/gloomgourd_pie as it's serializer returned null
[05Feb2025 18:45:17.978] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe alexsdelight:barbecue_on_a_stick: com.google.gson.JsonSyntaxException: Unknown item 'amfd:singular_cooked_moose_rib'
[05Feb2025 18:45:17.979] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:deluxe_burger_from_bun as it's serializer returned null
[05Feb2025 18:45:17.979] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe nethersdelight:cutting/hoglin_sausage_alt: com.google.gson.JsonSyntaxException: Unknown item 'nethersdelight:hoglin_loin'
[05Feb2025 18:45:17.980] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe wildberries:cutting/blackberry_pie as it's serializer returned null
[05Feb2025 18:45:17.980] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:cutting/makes_dye/lime as it's serializer returned null
[05Feb2025 18:45:17.982] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe duckling:cake as it's serializer returned null
[05Feb2025 18:45:17.984] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:cutting/makes_dye/blue as it's serializer returned null
[05Feb2025 18:45:17.984] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe cratedelight:egg_crate as it's serializer returned null
[05Feb2025 18:45:17.984] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe cratedelight:golden_apple_crate as it's serializer returned null
[05Feb2025 18:45:17.985] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/silver_eidolon as it's serializer returned null
[05Feb2025 18:45:17.988] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/holystone_knife as it's serializer returned null
[05Feb2025 18:45:17.988] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/constantan_immersiveengineering as it's serializer returned null
[05Feb2025 18:45:17.994] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/constantan" Skipping...
[05Feb2025 18:45:17.995] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:constantan_nugget_from_blasting_constantan_weapons as it's serializer returned null
[05Feb2025 18:45:17.995] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/rottenleather/chunkwich as it's serializer returned null
[05Feb2025 18:45:17.995] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/steel_immersiveengineering as it's serializer returned null
[05Feb2025 18:45:17.995] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe undergardendelight:cutting/knife/gloomgourd_pie as it's serializer returned null
[05Feb2025 18:45:17.997] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:cooking/nut_milk as it's serializer returned null
[05Feb2025 18:45:17.998] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/thyrium_knife as it's serializer returned null
[05Feb2025 18:45:17.998] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe wildberries:glow_berry_pie_from_slices as it's serializer returned null
[05Feb2025 18:45:17.999] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe abnormals_delight:buzzier_bees/cutting/white_clover as it's serializer returned null
[05Feb2025 18:45:18.002] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/constantan_thermal as it's serializer returned null
[05Feb2025 18:45:18.003] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/zanite_knife as it's serializer returned null
[05Feb2025 18:45:18.006] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:cutting/raw_venison as it's serializer returned null
[05Feb2025 18:45:18.009] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe vintagedelight:deluxe_burger as it's serializer returned null
[05Feb2025 18:45:18.009] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe ecologics:beetroot_soup_from_coconut_husk as it's serializer returned null
[05Feb2025 18:45:18.009] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe ars_nouveau:source_berry_roll as it's serializer returned null
[05Feb2025 18:45:18.010] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/electrum_knife as it's serializer returned null
[05Feb2025 18:45:18.010] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/sunflowerdelight/red_dye_from_rosebud as it's serializer returned null
[05Feb2025 18:45:18.010] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/silver_immersiveengineering as it's serializer returned null
[05Feb2025 18:45:18.013] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/invar_thermal as it's serializer returned null
[05Feb2025 18:45:18.014] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:cutting/makes_dye/cyan as it's serializer returned null
[05Feb2025 18:45:18.014] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe wildberries:raspberry_pie_from_slices as it's serializer returned null
[05Feb2025 18:45:18.014] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smithing/stratus_knife as it's serializer returned null
[05Feb2025 18:45:18.017] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe casualness_delight:cutting/cheese_wheel as it's serializer returned null
[05Feb2025 18:45:18.019] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/lead" Skipping...
[05Feb2025 18:45:18.019] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:lead_nugget_from_blasting_lead_weapons as it's serializer returned null
[05Feb2025 18:45:18.020] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe casualness_delight:crafting_shaped/donkey_burger as it's serializer returned null
[05Feb2025 18:45:18.020] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/lead_immersiveengineering as it's serializer returned null
[05Feb2025 18:45:18.020] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/bone/bone_meal_from_blasting_shovel as it's serializer returned null
[05Feb2025 18:45:18.020] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe untameddelight:boar_hamburger as it's serializer returned null
[05Feb2025 18:45:18.021] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe sunflowerdelight:cooking/rose_lemonade as it's serializer returned null
[05Feb2025 18:45:18.021] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe duckling:holiday_fruit_cake as it's serializer returned null
[05Feb2025 18:45:18.022] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe moredelight:toast_with_cheese as it's serializer returned null
[05Feb2025 18:45:18.022] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/marshmallow_stick_create_confectionery as it's serializer returned null
[05Feb2025 18:45:18.022] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/repairing/skyjade_knife as it's serializer returned null
[05Feb2025 18:45:18.026] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/honey_glazed_walnut as it's serializer returned null
[05Feb2025 18:45:18.027] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/repairing/stratus_knife as it's serializer returned null
[05Feb2025 18:45:18.027] [main/INFO] [Spartan Weaponry/]: Empty result tag:"forge:nuggets/tin" Skipping...
[05Feb2025 18:45:18.027] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe spartanweaponry:tin_nugget_from_smelting_tin_weapons as it's serializer returned null
[05Feb2025 18:45:18.027] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe neapolitan:banana/banana_bread as it's serializer returned null
[05Feb2025 18:45:18.028] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe incubation:scrambled_eggs as it's serializer returned null
[05Feb2025 18:45:18.030] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smithing/fluix_knife as it's serializer returned null
[05Feb2025 18:45:18.031] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/cooking/venison_stew as it's serializer returned null
[05Feb2025 18:45:18.032] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe deep_aether:skyroot_milk_bucket_cake as it's serializer returned null
[05Feb2025 18:45:18.032] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/ars_nouveau/cutting/green_archwood_log as it's serializer returned null
[05Feb2025 18:45:18.033] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:integration/immersiveengineering/squeezer/salmonberry_pips as it's serializer returned null
[05Feb2025 18:45:18.033] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe ecologics:rabbit_stew_from_coconut_husk as it's serializer returned null
[05Feb2025 18:45:18.035] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe buzzier_bees:white_clover_compat as it's serializer returned null
[05Feb2025 18:45:18.035] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smelting/tin_thermal as it's serializer returned null
[05Feb2025 18:45:18.035] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/bone/bone_meal_from_blasting_leggings as it's serializer returned null
[05Feb2025 18:45:18.036] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:food/cooking/venison_stew_no_animal_fat as it's serializer returned null
[05Feb2025 18:45:18.036] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/smithing/netherite_opal_knife as it's serializer returned null
[05Feb2025 18:45:18.038] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe ecologics:mushroom_stew_from_coconut_husk as it's serializer returned null
[05Feb2025 18:45:18.039] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:matcha_ice_cream_block as it's serializer returned null
[05Feb2025 18:45:18.039] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe delightful:knives/blasting/bone/bone_meal_from_blasting_chestplate as it's serializer returned null
